Type,Id,Owned By,Status,Priority,Severity,Modified Date,Created By,Creation Date,Customer,Due Date,Filed Against,Found In,Planned For,QA Owner,Resolution,Resolution Date,Browser Version
Defect,187907,Rong Ming Pan,Closed,Medium,S3 - Normal,5/23/19 1:57,Mansi Gupta,5/15/19 23:50,,,EPO-EPM,DT 19.3,19.3 Release,Mansi Gupta,Fixed,5/17/19 0:11,
Defect,187906,Ali Sofi,Closed,Medium,S3 - Normal,5/24/19 9:01,Senthilkumar Palanisamy,5/15/19 23:48,,,Deal Management,DT 19.3,19.3 Release,Senthilkumar Palanisamy,Fixed,5/23/19 4:30,
Defect,187905,Rong Ming Pan,Closed,Medium,S3 - Normal,5/22/19 23:02,Mansi Gupta,5/15/19 23:35,,,EPO-EPM,DT 19.3,19.3 Release,Mansi Gupta,Fixed,5/17/19 1:10,
Defect,187904,Ning Qi,Closed,Medium,S3 - Normal,5/22/19 21:58,Hang Gao,5/15/19 23:31,,,Promotion (PPO),DT 19.3,,Hang Gao,Fixed,5/19/19 21:29,
Defect,187901,Rong Ming Pan,Closed,Medium,S3 - Normal,6/6/19 0:39,Smita Pradhan,5/15/19 22:34,,,MarkDown/MKD Ð Other,DT 19.3,19.3 Release,Unassigned,Won't fix,5/16/19 19:06,
Defect,187900,Rong Ming Pan,Closed,Medium,S2 - Major,5/27/19 22:11,Smita Pradhan,5/15/19 22:16,,,MarkDown/MKD Ð Other,DT 19.3,19.3 Release,Smita Pradhan,Addressed,5/24/19 0:50,
Story,187899,Ning Cao,Done,Medium,S3 - Normal,12/19/19 23:32,Ning Cao,5/15/19 22:08,,,OpenLink,DT 19.3,20.1 Release,Juan Juan Li,,12/19/19 23:13,
Defect,187897,Rong Ming Pan,Closed,Medium,S3 - Normal,5/24/19 4:21,Yan Lu,5/15/19 21:57,,,EPO-EPM,DT 19.3,19.3 Release,Yan Lu,Fixed,5/16/19 18:26,
Defect,187896,Rong Ming Pan,Closed,Medium,S3 - Normal,5/16/19 21:48,Jia Zhu,5/15/19 21:43,,,EPO-EPM,DT 19.3,19.3 Release,Jia Zhu,Fixed,5/16/19 17:43,
Defect,187895,Rong Ming Pan,Closed,Medium,S3 - Normal,5/22/19 23:22,Xue Ling Mi,5/15/19 21:29,,,EPO-EPM,DT 19.3,19.3 Release,Yan Lu,Fixed,5/16/19 22:53,
Defect,187893,Rong Ming Pan,Closed,High,S3 - Normal,5/17/19 1:09,Yan Lu,5/15/19 18:46,,,EPO-EPM,DT 19.3,19.3 Release,Yan Lu,Fixed,5/16/19 0:12,
Defect,187892,Ning Cao,Closed,Medium,S2 - Major,5/29/19 18:45,Juan Juan Li,5/15/19 18:33,,,OpenLink,DT 19.3,,Juan Juan Li,Fixed,5/24/19 0:39,
Defect,187891,Ning Qi,Closed,Medium,S3 - Normal,5/16/19 22:39,Hang Gao,5/15/19 18:29,,,Promotion (PPO),DT 19.3,,Hang Gao,Fixed,5/16/19 1:12,
Defect,187890,Rong Ming Pan,Closed,Medium,S3 - Normal,5/20/19 17:30,Yan Lu,5/15/19 18:24,,,EPO-EPM,DT 19.3,19.3 Release,Yan Lu,Fixed,5/20/19 1:55,
Story,187889,Venu Bhavanam,New,Medium,S3 - Normal,10/21/19 10:30,Christopher Lim,5/15/19 16:08,,,Deal Management,,19.4 Release,RAMYA RAVI RAJU KASTURI,,,
L3 Inquiry,187888,RAMYA RAVI RAJU KASTURI,Closed,Medium,S3 - Normal,9/3/19 0:48,Aditya Singhal,5/15/19 14:15,Safeway,,Deal Management/ADM - Dashboard,DT 19.2,,RAMYA RAVI RAJU KASTURI,Fixed,8/29/19 22:21,
Defect,187887,Ali Sofi,Closed,Medium,S3 - Normal,6/4/19 0:29,RAMYA RAVI RAJU KASTURI,5/15/19 14:10,,,Deal Management,DT 19.3,19.3 Release,RAMYA RAVI RAJU KASTURI,Fixed,5/24/19 4:18,
Story,187886,Unassigned,New,Medium,S3 - Normal,5/15/19 14:57,Manish Patel,5/15/19 13:05,,,EPO-EPM/PRC - Price Approval,,,Unassigned,,,
Story,187885,Steven Tong,New,Medium,S3 - Normal,5/15/19 12:39,Steven Tong,5/15/19 12:39,,,Build & Deploy,,,Unassigned,,,
Story,187884,Steven Tong,New,Medium,S3 - Normal,5/15/19 12:39,Steven Tong,5/15/19 12:39,,,Build & Deploy,,,Unassigned,,,
Story,187883,Venu Bhavanam,New,Medium,S3 - Normal,5/15/19 12:39,Christopher Lim,5/15/19 12:38,,,Deal Management,,19.4 Release,RAMYA RAVI RAJU KASTURI,,,
Defect,187881,Ali Sofi,Closed,Medium,S3 - Normal,5/20/19 13:18,RAMYA RAVI RAJU KASTURI,5/15/19 11:51,,,Deal Management,DT 19.3,19.3 Release,RAMYA RAVI RAJU KASTURI,Fixed,5/20/19 4:39,
Defect,187880,Ali Sofi,Closed,Medium,S3 - Normal,5/20/19 13:06,RAMYA RAVI RAJU KASTURI,5/15/19 11:34,,,Deal Management,DT 19.3,19.3 Release,RAMYA RAVI RAJU KASTURI,Fixed,5/20/19 4:40,
Defect,187879,Poungodai Elenchezhean,Closed,High,S2 - Major,7/19/19 5:35,Ashlee Caul,5/15/19 11:02,Acosta,,Deal Management/ADM - Extracts,DT 19.2,,Unassigned,Addressed,5/15/19 14:03,
L3 Inquiry,187877,Rolf Haugen,Closed,Medium,S3 - Normal,6/20/19 8:48,RAKESH PATEL,5/15/19 7:53,Kroger,,Deal Management/ADM - Items,DT 19.2,,RAMYA RAVI RAJU KASTURI,Addressed,5/31/19 7:25,
Task,187876,Wen Xiao Pan,Done,Medium,S3 - Normal,10/8/19 23:53,Wen Xiao Pan,5/15/19 6:53,,,PE,,,Unassigned,Closed,10/8/19 23:53,
Defect,187870,Rong Ming Pan,Closed,Medium,S3 - Normal,5/21/19 0:52,Xiao Fang Shi,5/15/19 1:11,,,Promotion (PPO),DT 19.3,19.3 Release,Xiao Fang Shi,Won't fix,5/15/19 5:36,
Defect,187869,Ali Sofi,Closed,Medium,S3 - Normal,6/18/19 12:47,Senthilkumar Palanisamy,5/15/19 0:58,,,Deal Management,DT 19.3,19.3 Release,Senthilkumar Palanisamy,Fixed,5/30/19 4:41,
Defect,187867,Philip RM Pan,Closed,Medium,S3 - Normal,5/16/19 22:36,Jia Zhu,5/14/19 23:51,,,EPO-EPM,DT 19.3,19.3 Release,Jia Zhu,Fixed,5/15/19 17:57,
Defect,187866,Ning Qi,Reopened,Medium,S3 - Normal,8/7/19 18:57,Hang Gao,5/14/19 22:31,,,Promotion (PPO),DT 19.3,,Hang Gao,Unresolved,,
Story,187864,Xing Yi Wei,New,Medium,S3 - Normal,6/16/19 18:23,Xing Yi Wei,5/14/19 22:07,,,Platform,,Backlog,Jia Liu,,,
Defect,187863,Rong Ming Pan,Closed,Medium,S3 - Normal,5/16/19 20:14,Xiao Fang Shi,5/14/19 22:06,,,Promotion (PPO),DT 19.3,19.3 Release,Xiao Fang Shi,Fixed,5/15/19 18:25,
Defect,187862,Ashvinkumar Rajani,Closed,Medium,S3 - Normal,5/16/19 14:54,RAMYA RAVI RAJU KASTURI,5/14/19 19:49,,,Deal Management,DT 19.3,19.3 Release,RAMYA RAVI RAJU KASTURI,Addressed,5/16/19 12:11,
Defect,187861,Ning Qi,Closed,Medium,S3 - Normal,5/16/19 20:17,Xiao Fang Shi,5/14/19 19:30,,,Promotion (PPO),DT 19.3,19.3 Release,Xiao Fang Shi,Fixed,5/15/19 19:07,
Defect,187860,Ning Qi,Closed,Medium,S3 - Normal,5/16/19 20:20,Xiao Fang Shi,5/14/19 19:21,,,Promotion (PPO),DT 19.3,19.3 Release,Xiao Fang Shi,Fixed,5/14/19 21:25,
Defect,187859,Ning Cao,Reopened,Low,S3 - Normal,8/23/19 0:53,Juan Juan Li,5/14/19 19:13,,,OpenLink,DT 19.3,20.1 Release,Juan Juan Li,Unresolved,,
Defect,187858,Ning Qi,Closed,Medium,S3 - Normal,5/16/19 20:20,Xiao Fang Shi,5/14/19 19:06,,,Promotion (PPO),DT 19.3,19.3 Release,Xiao Fang Shi,Fixed,5/14/19 21:26,
Defect,187857,Rong Ming Pan,Closed,Medium,S3 - Normal,5/16/19 0:06,Xiao Fang Shi,5/14/19 18:28,,,Promotion (PPO),DT 19.3,19.3 Release,Xiao Fang Shi,Addressed,5/15/19 1:13,
Defect,187856,Xing Yi Wei,Closed,Medium,S3 - Normal,5/15/19 0:02,Jia Liu,5/14/19 17:55,,,Platform,DT 19.3,19.3 Release,Jia Liu,Invalid,5/15/19 0:02,
Story,187855,Jaiveer Singh,Deferred,Medium,S3 - Normal,2/24/20 22:31,Jia Liu,5/14/19 17:39,,,Platform,,20.3 Release,Jia Liu,,2/24/20 22:31,
Defect,187854,Rong Ming Pan,Closed,Medium,S3 - Normal,5/16/19 0:08,Xiao Fang Shi,5/14/19 17:32,,,Promotion (PPO),DT 19.3,19.3 Release,Xiao Fang Shi,Addressed,5/15/19 1:11,
Defect,187853,Ning Qi,Closed,Medium,S3 - Normal,5/14/19 22:49,Xiao Fang Shi,5/14/19 17:04,,,Promotion (PPO),DT 19.3,19.3 Release,Xiao Fang Shi,Fixed,5/14/19 18:37,
Defect,187852,Ali Sofi,Closed,Medium,S3 - Normal,5/24/19 3:07,RAMYA RAVI RAJU KASTURI,5/14/19 15:09,,,Deal Management,DT 19.3,19.3 Release,RAMYA RAVI RAJU KASTURI,Fixed,5/20/19 4:29,
L3 Inquiry,187850,Poungodai Elenchezhean,Closed,Medium,S3 - Normal,10/15/19 13:49,Nayan Swaroop,5/14/19 14:07,Safeway,,Deal Management/ADM - Reassign,DT 19.2,,RAMYA RAVI RAJU KASTURI,Works as Designed,9/13/19 15:32,
L3 Inquiry,187849,Ning Cao,Resolved,Medium,S3 - Normal,2/7/20 5:26,Inayat Husain,5/14/19 13:21,,,OpenLink,DT 19.2,,Ya Mei Ji,Addressed,2/7/20 5:26,
Defect,187848,Ali Sofi,Closed,Medium,S3 - Normal,6/4/19 0:47,RAMYA RAVI RAJU KASTURI,5/14/19 12:38,,,Deal Management,DT 19.3,19.3 Release,RAMYA RAVI RAJU KASTURI,Fixed,5/28/19 2:40,
Defect,187847,Ali Sofi,Closed,Medium,S3 - Normal,5/23/19 2:48,RAMYA RAVI RAJU KASTURI,5/14/19 12:09,,,Deal Management,DT 19.3,19.3 Release,RAMYA RAVI RAJU KASTURI,Fixed,5/20/19 4:32,
Task,187846,Steven Tong,Done,Medium,S3 - Normal,5/28/19 8:16,Steven Tong,5/14/19 10:24,,,Build & Deploy,,,Unassigned,Closed,5/28/19 8:16,
Defect,187841,Jing Bo Yang,Closed,Medium,S3 - Normal,5/16/19 22:13,Jia Zhu,5/14/19 6:12,,,EPO-EPM,DT 19.3,19.3 Release,Jia Zhu,Fixed,5/14/19 19:00,
Defect,187840,Jing Bo Yang,Closed,Medium,S3 - Normal,5/16/19 22:14,Jia Zhu,5/14/19 6:09,,,EPO-EPM,DT 19.3,19.3 Release,Jia Zhu,Fixed,5/16/19 0:32,
Defect,187836,Ning Cao,Closed,Medium,S2 - Major,6/6/19 0:39,Juan Juan Li,5/14/19 1:04,,,OpenLink,DT 19.3,,Juan Juan Li,Fixed,5/14/19 21:41,
Defect,187835,Ning Cao,Closed,Medium,S3 - Normal,5/29/19 0:48,Ya Mei Ji,5/14/19 0:24,,,OpenLink,DT 19.3,,Ya Mei Ji,Fixed,5/20/19 0:09,
Defect,187834,Jing Bo Yang,Closed,Medium,S3 - Normal,5/17/19 1:19,Yan Lu,5/14/19 0:17,,,EPO-EPM,DT 19.3,19.3 Release,Yan Lu,Fixed,5/14/19 19:00,
Defect,187833,Jing Bo Yang,Closed,Medium,S3 - Normal,5/17/19 1:19,Yan Lu,5/14/19 0:03,,,EPO-EPM,DT 19.3,19.3 Release,Yan Lu,Fixed,5/16/19 23:22,
Task,187831,Wen Xiao Pan,Done,Medium,S3 - Normal,6/4/19 17:56,Wen Xiao Pan,5/13/19 22:17,,,Promotion (PPO)/PPO - Promotion Reports,,19.2.4 mini-release,Unassigned,Closed,5/13/19 22:18,
Defect,187830,Rong Ming Pan,Closed,Medium,S3 - Normal,5/15/19 0:02,Yan Lu,5/13/19 21:58,,,EPO-EPM,DT 19.3,19.3 Release,Yan Lu,Fixed,5/14/19 1:07,
Defect,187829,Ning Cao,Closed,Medium,S2 - Major,6/6/19 0:39,Juan Juan Li,5/13/19 21:50,,,OpenLink,DT 19.3,,Juan Juan Li,Fixed,5/14/19 21:57,
Defect,187827,Ning Qi,Closed,Medium,S3 - Normal,5/14/19 23:23,Hang Gao,5/13/19 21:12,,,Promotion (PPO),DT 19.3,,Hang Gao,Fixed,5/13/19 22:33,
Defect,187826,Rong Ming Pan,Closed,Medium,S2 - Major,5/16/19 21:49,Jia Zhu,5/13/19 18:43,,,EPO-EPM,DT 19.3,19.3 Release,Jia Zhu,Fixed,5/15/19 18:00,
Defect,187825,Rong Ming Pan,Closed,Medium,S3 - Normal,5/14/19 23:11,Jia Liu,5/13/19 17:12,,,Platform,DT 19.3,19.3 Release,Jia Liu,Fixed,5/13/19 21:18,
Defect,187824,Rong Ming Pan,Closed,Medium,S3 - Normal,5/14/19 23:10,Jia Liu,5/13/19 17:06,,,Platform,DT 19.3,19.3 Release,Jia Liu,Fixed,5/13/19 17:59,
L3 Inquiry,187822,Ning Cao,Resolved,Medium,S2 - Major,5/21/19 18:09,Janardan Kumar Mr,5/13/19 14:35,Lowe's,,OpenLink,DT 19.2,,Ya Mei Ji,Fixed,5/21/19 18:09,
Story,187821,Unassigned,New,High,S3 - Normal,6/19/19 9:49,Maloney O Whitfield,5/13/19 13:58,Lowe's,,MarkDown/MKD - Automation,,,Unassigned,,,
Defect,187820,Jiu Jiang,Closed,Medium,S3 - Normal,1/7/20 9:05,Andrew Isbell,5/13/19 13:24,Tops Markets,,Promotion (PPO),DT 19.3,,Unassigned,Fixed,5/13/19 14:53,
Story,187818,Ashvinkumar Rajani,Done,Medium,S3 - Normal,6/20/19 9:12,RAKESH PATEL,5/13/19 11:39,Kroger,,Deal Management/ADM - Deal Sheet,DT 19.2,,RAMYA RAVI RAJU KASTURI,,6/20/19 8:06,
Defect,187816,Rong Ming Pan,Closed,Medium,S3 - Normal,2/5/20 20:38,MARIO MARTINEZ,5/13/19 9:28,DTD Sales,,Platform,DT 19.2,,Jia Liu,Addressed,2/5/20 20:37,
Story,187815,Amit Mittal,Done,Medium,S3 - Normal,5/28/19 16:19,Christopher Lim,5/13/19 8:21,,,Deal Management,,19.2.5,Senthilkumar Palanisamy,,5/21/19 3:51,
L3 Inquiry,187814,Rolf Haugen,Closed,Medium,S3 - Normal,8/6/19 9:01,RAKESH PATEL,5/13/19 7:56,Safeway,,Deal Management/ADM - Cost Change,DT 19.2,,RAMYA RAVI RAJU KASTURI,Fixed,5/21/19 12:33,
Defect,187813,Michael Sutherland,Closed,High,S2 - Major,7/10/19 22:45,PEDRO CUADRA MORA,5/13/19 7:09,MAF Carrefour,,MATH/MATH - Retail Modeling,DT 19.2,,Unassigned,Addressed,7/10/19 22:45,
Defect,187809,Ali Sofi,Closed,Medium,S3 - Normal,6/20/19 1:22,Chitrachedu Syed Basha,5/13/19 4:19,,,Deal Management,DT 19.3,19.3 Release,Chitrachedu Syed Basha,Fixed,5/20/19 0:54,
Defect,187807,DTPriceEngProdSupport,Closed,Medium,S3 - Normal,5/23/19 18:19,Mansi Gupta,5/13/19 2:55,,,EPO-EPM,DT 19.3,19.3 Release,Mansi Gupta,Addressed,5/13/19 19:10,
Defect,187805,Rong Ming Pan,Closed,Medium,S3 - Normal,5/15/19 21:19,Xue Ling Mi,5/13/19 1:05,,,EPO-EPM,DT 19.3,19.3 Release,Yan Lu,Fixed,5/14/19 0:49,
Defect,187804,Rong Ming Pan,Closed,Medium,S3 - Normal,5/22/19 23:09,Xue Ling Mi,5/13/19 1:02,,,EPO-EPM,DT 19.3,19.3 Release,Yan Lu,Fixed,5/15/19 5:33,
Defect,187803,Rong Ming Pan,Closed,Medium,S3 - Normal,5/16/19 20:24,Xue Ling Mi,5/13/19 0:53,,,EPO-EPM,DT 19.3,19.3 Release,Mansi Gupta,Fixed,5/15/19 21:29,
Defect,187802,Ning Cao,Closed,Medium,S2 - Major,6/3/19 18:02,Juan Juan Li,5/13/19 0:45,,,OpenLink,DT 19.3,,Juan Juan Li,Fixed,5/29/19 22:40,
Defect,187801,Rong Ming Pan,Closed,Medium,S3 - Normal,5/16/19 20:24,Xue Ling Mi,5/13/19 0:42,,,EPO-EPM,DT 19.3,19.3 Release,Mansi Gupta,Fixed,5/16/19 20:22,
Defect,187800,Rong Ming Pan,Closed,Medium,S3 - Normal,5/23/19 18:17,Xue Ling Mi,5/13/19 0:35,,,EPO-EPM,DT 19.3,19.3 Release,Jia Zhu,Addressed,5/15/19 0:23,
Defect,187799,Rong Ming Pan,Closed,Medium,S3 - Normal,5/14/19 23:09,Jia Liu,5/13/19 0:31,,,Platform,DT 19.3,19.3 Release,Jia Liu,Fixed,5/13/19 21:19,
Defect,187798,Ning Qi,Closed,Medium,S3 - Normal,5/14/19 23:24,Hang Gao,5/13/19 0:21,,,Promotion (PPO),DT 19.3,,Hang Gao,Fixed,5/14/19 1:19,
Defect,187797,Michael Sutherland,Closed,High,S1 - Critical,7/10/19 22:45,PEDRO CUADRA MORA,5/13/19 0:16,MAF Carrefour,,MATH/MATH - Retail Modeling,DT 19.2,,Unassigned,Addressed,7/10/19 22:45,
Defect,187795,Ning Qi,Closed,Medium,S3 - Normal,5/16/19 22:58,Hang Gao,5/13/19 0:14,,,Promotion (PPO),DT 19.3,19.3 Release,Hang Gao,Fixed,5/13/19 22:39,
Defect,187791,Ali Sofi,Closed,High,S2 - Major,6/6/19 0:39,Senthilkumar Palanisamy,5/12/19 23:39,,,Deal Management,DT 19.3,19.2.3,Senthilkumar Palanisamy,Fixed,5/14/19 0:09,
Defect,187790,Ali Sofi,Closed,Medium,S3 - Normal,7/16/19 9:47,Chitrachedu Syed Basha,5/12/19 23:37,,,Deal Management,DT 19.3,19.4 Release,Chitrachedu Syed Basha,Works as Designed,7/16/19 3:16,
L3 Inquiry,187788,Unassigned,Closed,Medium,S2 - Major,2/6/20 20:26,Bao Zhang,5/12/19 23:12,MAF Carrefour,,MATH/MATH - Retail Modeling,DT 19.2,,Unassigned,Addressed,2/6/20 20:26,
Defect,187785,Ali Sofi,Closed,High,Blocker,6/6/19 0:39,Senthilkumar Palanisamy,5/12/19 21:40,,,Deal Management,DT 19.3,19.2.3,Senthilkumar Palanisamy,Fixed,5/13/19 2:13,
Defect,187784,DTPriceEngProdSupport,Closed,Medium,S3 - Normal,5/16/19 22:18,Mansi Gupta,5/12/19 21:21,,,EPO-EPM,DT 19.3,19.3 Release,Mansi Gupta,Invalid,5/12/19 22:12,
Defect,187783,Jia Liu,Closed,Medium,S3 - Normal,5/16/19 22:18,Mansi Gupta,5/12/19 21:17,,,EPO-EPM,DT 19.2,19.3 Release,Mansi Gupta,Addressed,5/12/19 22:30,
Defect,187782,Ning Qi,Closed,Medium,S3 - Normal,5/19/19 22:52,Hang Gao,5/12/19 21:13,,,Promotion (PPO),DT 19.3,,Hang Gao,Fixed,5/15/19 19:07,
Defect,187781,Ning Qi,Closed,Medium,S3 - Normal,5/14/19 22:49,Xiao Fang Shi,5/12/19 20:51,,,Promotion (PPO),DT 19.3,19.3 Release,Xiao Fang Shi,Fixed,5/12/19 21:47,
Defect,187780,Rong Ming Pan,Closed,Medium,S3 - Normal,5/14/19 22:50,Xiao Fang Shi,5/12/19 20:39,,,Promotion (PPO),DT 19.3,19.3 Release,Xiao Fang Shi,Fixed,5/14/19 1:20,
Defect,187779,He Fei Luan,Closed,Medium,S3 - Normal,5/16/19 21:37,Yan Lu,5/12/19 18:38,,,EPO-EPM,DT 19.3,19.3 Release,Yan Lu,Fixed,5/14/19 23:57,
Defect,187778,Min Kong,Closed,Medium,S2 - Major,5/12/19 22:20,Jia Liu,5/12/19 18:35,,,Platform,DT 19.3,19.3 Release,Jia Liu,Addressed,5/12/19 22:20,
Defect,187777,Rong Ming Pan,Closed,Medium,S3 - Normal,5/14/19 22:52,Xiao Fang Shi,5/12/19 18:34,,,Promotion (PPO),DT 19.3,19.3 Release,Xiao Fang Shi,Fixed,5/14/19 1:19,
Defect,187776,Rong Ming Pan,Closed,Medium,S3 - Normal,5/16/19 20:15,Xiao Fang Shi,5/12/19 18:25,,,Promotion (PPO),DT 19.3,19.3 Release,Xiao Fang Shi,Fixed,5/15/19 1:10,
Defect,187775,Sreekanth N,Closed,Medium,S4 - Minor,5/28/19 11:27,Venu Bhavanam,5/11/19 11:58,,,Deal Management,DT 19.3,19.2.5,Senthilkumar Palanisamy,Fixed,5/20/19 22:31,
Story,187773,RAMYA RAVI RAJU KASTURI,New,Medium,S3 - Normal,5/10/19 13:11,Christopher Lim,5/10/19 13:11,,,Deal Management,,19.4 Release,RAMYA RAVI RAJU KASTURI,,,
L3 Inquiry,187772,Unassigned,Closed,Medium,S3 - Normal,5/31/19 12:51,Deepak Mallick Mr,5/10/19 12:40,Wakefern,,Promotion (PPO)/PPO - Custom Calculation,DT 19.2,,Xiao Fang Shi,Addressed,5/31/19 12:51,
L3 Inquiry,187771,Jing Bo Yang,Resolved,Medium,S2 - Major,1/21/20 1:00,Vinic Khanna,5/10/19 11:55,Lowe's,,EPO-EPM,DT 19.2,,Jia Zhu,Addressed,1/21/20 1:00,
Defect,187770,Xing Yi Wei,Closed,Medium,S3 - Normal,5/30/19 18:18,MARIO MARTINEZ,5/10/19 11:07,All Customers,,Platform,DT 19.2,19.3 Release,Jia Liu,Fixed,5/27/19 22:48,
Defect,187766,Xing Biao Qian,Resolved,Medium,S3 - Normal,6/6/19 0:39,Xing Biao Qian,5/10/19 8:15,,,DB Engg/DB - Performance,DT 19.3,19.3 Release,Unassigned,Fixed,5/10/19 8:19,
Defect,187765,Poungodai Elenchezhean,Closed,High,S3 - Normal,6/6/19 2:02,Ashlee Caul,5/10/19 5:45,"Kroger
Safeway",,Deal Management/ADM - Extracts,DT 19.2,,Unassigned,Fixed,5/10/19 9:15,
Defect,187764,Ning Qi,Closed,Medium,S3 - Normal,5/15/19 1:39,Hang Gao,5/10/19 1:44,,,Promotion (PPO),DT 19.3,19.3 Release,Hang Gao,Fixed,5/14/19 18:44,
Defect,187763,Ning Qi,Closed,Medium,S3 - Normal,5/16/19 22:59,Hang Gao,5/10/19 1:39,,,Promotion (PPO),DT 19.3,19.3 Release,Hang Gao,Fixed,5/13/19 21:34,
Defect,187762,Ning Qi,Closed,Medium,S3 - Normal,5/15/19 1:39,Hang Gao,5/10/19 1:35,,,Promotion (PPO),DT 19.3,19.3 Release,Hang Gao,Fixed,5/14/19 18:37,
Defect,187759,Steven Tong,Closed,Medium,S2 - Major,6/26/19 10:55,Min Kong,5/10/19 0:52,,,Build & Deploy,DT 19.3,,Unassigned,Fixed,5/28/19 8:16,
L3 Inquiry,187758,Ganesh Bhat,Closed,High,S2 - Major,2/3/20 1:32,Zhong Ming Jiang,5/10/19 0:28,SOK,,MarkDown/MKD Ð Optimization,DT 19.2,,Unassigned,Addressed,5/14/19 5:23,
Defect,187757,Xing Yi Wei,Closed,Medium,S3 - Normal,8/23/19 1:29,Jia Liu,5/10/19 0:02,,,Platform,DT 19.3,19.4 Release,Jia Liu,Fixed,8/11/19 18:25,
Defect,187754,He Fei Luan,Closed,Medium,S3 - Normal,5/13/19 18:58,Jia Zhu,5/9/19 21:30,,,EPO-EPM,DT 19.3,19.3 Release,Jia Zhu,Fixed,5/13/19 18:57,
Defect,187753,He Fei Luan,Closed,Medium,S2 - Major,6/4/19 22:10,Jia Liu,5/9/19 19:52,,,EPO-EPM,DT 19.3,19.3 Release,Yan Lu,Addressed,6/4/19 22:10,
L3 Inquiry,187752,Ning Cao,Resolved,Medium,S2 - Major,1/15/20 18:57,Zhong Ming Jiang,5/9/19 19:23,True Value,,OpenLink/OL IVA - Batch Approval,DT 19.2,,Unassigned,Addressed,1/15/20 18:57,
Defect,187751,Jing Bo Yang,Closed,High,S3 - Normal,5/14/19 0:33,Yan Lu,5/9/19 18:26,,,EPO-EPM,DT 19.3,19.3 Release,Yan Lu,Fixed,5/10/19 2:39,
Defect,187750,Rong Ming Pan,Closed,Medium,S2 - Major,5/13/19 0:18,Jia Liu,5/9/19 18:16,,,Platform,DT 19.3,19.3 Release,Jia Liu,Fixed,5/12/19 18:18,
L3 Inquiry,187749,Ning Cao,Closed,Medium,S3 - Normal,2/3/20 22:45,Janardan Kumar Mr,5/9/19 15:48,True Value,,OpenLink,DT 19.2,,Ya Mei Ji,Addressed,2/3/20 22:45,
Story,187748,Venu Bhavanam,New,Medium,S3 - Normal,5/9/19 15:00,RAKESH PATEL,5/9/19 15:00,"Safeway
Kroger
All Customers",,Deal Management/ADM - Replace Rep,,,RAMYA RAVI RAJU KASTURI,,,
L3 Inquiry,187743,Anurag Dubey,Closed,Medium,S3 - Normal,1/13/20 22:33,Maloney O Whitfield,5/9/19 2:30,Lowe's,,MarkDown/MKD Ð Results,DT 19.2,,Unassigned,Addressed,1/13/20 22:33,
Defect,187738,Unassigned,Closed,High,S1 - Critical,7/10/19 22:38,PEDRO CUADRA MORA,5/9/19 1:09,MAF Carrefour,,MATH/MATH - Retail Modeling,DT 19.2,,Unassigned,Addressed,7/10/19 22:38,
Defect,187737,Rong Ming Pan,Closed,Medium,S3 - Normal,5/12/19 22:29,Jia Liu,5/9/19 0:18,,,Platform,DT 19.3,19.3 Release,Jia Liu,Fixed,5/9/19 0:40,
Defect,187736,Rong Ming Pan,Closed,Medium,S3 - Normal,5/12/19 22:33,Jia Liu,5/9/19 0:10,,,Platform,DT 19.3,19.3 Release,Jia Liu,Fixed,5/9/19 0:41,
Defect,187735,Rong Ming Pan,Closed,Medium,S3 - Normal,5/12/19 22:26,Jia Liu,5/9/19 0:06,,,Platform,DT 19.3,19.3 Release,Jia Liu,Fixed,5/9/19 0:40,
Defect,187734,Rong Ming Pan,Closed,Medium,S2 - Major,5/13/19 21:25,Ya Mei Ji,5/9/19 0:06,,,OpenLink,DT 19.3,,Ya Mei Ji,Fixed,5/9/19 0:43,
Defect,187732,Ning Cao,Closed,Medium,S3 - Normal,5/15/19 0:38,Ya Mei Ji,5/8/19 23:41,,,OpenLink,DT 14.3,,Ya Mei Ji,Fixed,5/14/19 0:38,
Defect,187731,Rong Ming Pan,Closed,Medium,S3 - Normal,5/17/19 2:14,Yan Lu,5/8/19 23:39,,,Platform,DT 19.3,19.3 Release,Yan Lu,Fixed,5/14/19 22:55,
Defect,187728,He Fei Luan,Closed,Medium,S3 - Normal,6/12/19 23:27,Jia Zhu,5/8/19 22:05,,,EPO-EPM,DT 19.3,19.3 Release,Jia Zhu,Fixed,6/4/19 21:50,
Defect,187727,Rong Ming Pan,Closed,Medium,S3 - Normal,5/17/19 1:31,Yan Lu,5/8/19 21:59,,,EPO-EPM,DT 19.3,19.3 Release,Yan Lu,Fixed,5/16/19 1:08,
Defect,187726,Ning Cao,Closed,Medium,S3 - Normal,5/13/19 21:37,Ya Mei Ji,5/8/19 21:55,,,OpenLink,DT 19.3,,Ya Mei Ji,Fixed,5/12/19 21:39,
Defect,187725,He Fei Luan,Closed,Medium,S3 - Normal,5/13/19 22:24,Jia Zhu,5/8/19 21:55,,,EPO-EPM,DT 19.3,19.3 Release,Jia Zhu,Fixed,5/13/19 22:19,
Task,187724,Jia Liu,Done,Medium,S3 - Normal,5/9/19 22:43,Jia Liu,5/8/19 21:51,,,Platform,,19.3 Release,Unassigned,Closed,5/9/19 22:43,
