Id,Modified Date,Resolution,Status,Type,Priority,Severity,Filed Against,Found In,Planned For,Owned By,Created By,QA Owner,Customer,Due Date,Resolution Date
154595,8/19/16 11:47,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 16.4,16.4 Release,Amit Mittal,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,8/19/16 1:08
154594,10/26/16 9:57,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 16.4,17.1 Release,Ali M Sofi,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,8/30/16 2:40
154589,11/28/18 14:02,Won't fix,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 16.4,18.2 Release,Amit Mittal,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,11/28/18 14:02
154584,8/25/16 12:46,Fixed,Closed,Defect,High,S3 - Normal,Deal Management,DT 16.4,16.4 Release,Ali M Sofi,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,8/19/16 8:50
154578,9/12/16 0:23,Fixed,Closed,L3 Inquiry,Medium,S3 - Normal,Proofing Manager/Comment,DT 16.3,16.3.7,Stephen J. Reed,MARIO MARTINEZ,Xiao Fang Shi,Kroger,,9/2/16 9:11
154573,9/19/16 0:33,Fixed,Closed,Defect,Medium,S3 - Normal,Proofing Manager,DT 16.4,16.3.5 mini-release,Stephen J. Reed,Hang Gao,Hang Gao,,,8/18/16 14:16
154570,8/23/16 1:18,Fixed,Closed,Defect,Medium,S3 - Normal,Proofing Manager,DT 16.4,Iteration #3 (16.4),Jun Feng Guo,Hang Gao,Hang Gao,,,8/21/16 6:20
154558,11/19/16 0:37,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 16.4,,Unassigned,Ting Ting TT Wu,Mythili Ravindran,,,11/19/16 0:36
154556,12/19/16 22:46,Fixed,Closed,Defect,Medium,S3 - Normal,MATH/MATH - Moscow AIS,DT 16.4,Backlog,Sergey Batin,ANDREY BELOUSOV,Unassigned,,,8/19/16 3:03
154553,8/28/16 16:13,Works as Designed,Closed,Defect,Medium,S2 -  Major,EPO-EPM/PRC - Data Maintenance,DT 16.4,16.4 Release,He Fei Luan,Jia Zhu,Jia Zhu,,,8/24/16 2:52
154552,8/24/16 23:01,Fixed,Closed,Defect,Medium,S3 - Normal,PE/PE - List View,DT 16.4,16.4 Release,Tai Mei Zhang,Dan Feng Xu,Dan Feng Xu,,,8/23/16 19:12
154551,8/23/16 23:07,Fixed,Closed,Defect,Medium,S2 -  Major,Platform,DT 16.4,16.4 Release,Patrice Gagnon,Kevin SH Yu,Kevin SH Yu,,,8/22/16 10:34
154550,8/22/16 0:11,Fixed,Closed,Defect,Medium,S2 -  Major,Proofing Manager,DT 16.4,16.4 Release,Zhi Gang Zheng,Hang Gao,Hang Gao,,,8/21/16 19:33
154548,8/25/16 23:56,Fixed,Closed,Defect,Medium,S3 - Normal,Proofing Manager,DT 16.4,,Jun Feng Guo,Hang Gao,Hang Gao,,,8/25/16 23:56
154547,8/23/16 0:35,Fixed,Closed,Defect,Medium,S3 - Normal,Dynamic Pricing,DT 16.3,,LEI SI,Pei Xing Ji,Pei Xing Ji,,,8/18/16 20:11
154546,5/9/17 9:31,Fixed,Closed,Defect,Medium,S2 -  Major,Platform,DT 16.3,17.2 Release,SUNITA CHHIMWAL,ARCHANA NAIK,YI ZHENG,Tops Markets,,
"Walgreens""",,2/20/17 23:04,,,,,,,,,,,,,
154545,10/9/16 21:03,,Done,Story,Medium,S3 - Normal,MATH/MATH - Retail Modeling,,17.1 Release,Lin Ni,Lin Ni,Unassigned,,,10/9/16 21:03
154544,8/31/16 21:37,,Done,Story,Medium,S3 - Normal,MATH/MATH - Retail Modeling,,17.1 Release,Lin Ni,Lin Ni,Unassigned,,,8/31/16 21:37
154543,8/29/16 3:12,Fixed,Closed,Defect,Medium,S2 -  Major,Proofing Manager,DT 16.4,16.4 Release,Zhi Gang Zheng,Hang Gao,Hang Gao,,,8/26/16 5:33
154540,8/22/16 14:48,Fixed,Closed,Defect,Medium,S3 - Normal,Dynamic Pricing/Rule,DT 16.3,16.3.5 mini-release,LEI SI,Maria R. Zhao,Maria R. Zhao,,,8/22/16 1:23
154538,8/28/16 22:11,Works as Designed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - Export,DT 16.4,,Ning Qi,Ning Qi,Ming Xia Zeng,,,8/25/16 23:12
154537,8/21/16 19:15,Fixed,Closed,Defect,Medium,S3 - Normal,Proofing Manager/ACL,DT 16.4,Iteration #3 (16.4),Jun Feng Guo,Hang Gao,Hang Gao,,,8/21/16 6:23
154523,8/18/16 10:54,Invalid,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 16.4,16.4 Release,Vijayakumar Mahankali,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,8/18/16 10:53
154522,8/18/16 10:40,Works for Me,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 16.4,16.4 Release,Amit Mittal,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,8/18/16 0:51
154521,8/26/16 10:35,Invalid,Closed,Defect,Medium,S3 - Normal,MATH/MATH - Retail Modeling,DT 16.3,,Unassigned,Jocelyne Giakoumis,Unassigned,Pague Menos,,8/26/16 10:35
154503,2/27/17 11:10,Invalid,Closed,L3 Inquiry,Medium,S3 - Normal,PE,DT 16.3,,Zhi Gang Zheng,MARIO MARTINEZ,Xiao Fang Shi,Kroger,,2/27/17 11:10
154501,9/21/16 21:59,,New,Story,Medium,S3 - Normal,Platform,,17.1 Release,Aneesa B. Kunju,Saibal Bhattacharya,YI BING SUN,,,
154498,2/22/18 18:25,Addressed,Closed,Defect,Medium,S3 - Normal,OpenLink,DT 16.4,Backlog,Yingtao Jiang,WENFU FENG,Juan Juan Li,,,2/22/18 18:24
154497,9/7/16 9:34,Fixed,Closed,Defect,Medium,S3 - Normal,Build & Deploy,DT 16.4,17.1 Release,Steven Tong,Patrice Gagnon,Jessica SH Liu,,,9/7/16 9:34
154478,10/14/16 5:28,Fixed,Resolved,L3 Inquiry,Medium,S3 - Normal,MATH/MATH - Moscow AIS,DT 17.1,17.1 Release,ARKADY GUREVICH,ARKADY GUREVICH,Unassigned,,,10/14/16 5:28
154477,12/5/16 0:42,Invalid,Closed,Defect,Low,S4 - Minor,MarkDown/MKD  Optimization,DT 16.3,17.1 Release,Vikas Shukla,Ganesh M Bhat,Ganesh M Bhat,,,11/23/16 21:54
154476,6/19/17 22:44,Fixed,Verified,Defect,Medium,S2 -  Major,InBalance Optimizer (IBO)/IBO - User Management,IB 16.3,IB 16.3 Release,HEMANTH K SHANMUKHAIAH,Prashanth C Boraiah,Prashanth C Boraiah,,,8/24/16 20:33
154475,8/22/16 0:29,Fixed,Closed,Defect,Medium,S3 - Normal,MATH,DT 16.4,16.4 Release,Xiao Chun Li,Pratheesh Puthen Veettil Cholakkal,Remya D. Nair,,,8/22/16 0:29
154474,8/30/16 8:40,Addressed,Closed,L3 Inquiry,Medium,S2 -  Major,EPO-EPM/PRC - Scenario Results,DT 16.3,,Yun Qi Li,Zhong Ming Jiang,Unassigned,Pague Menos,,8/25/16 17:08
154473,8/26/16 10:24,Works as Designed,Closed,Defect,Medium,S4 - Minor,MarkDown,DT 16.4,17.1 Release,Vikas Shukla,MANISH PAUL,YUANHANG QIN,,,8/26/16 10:24
154472,3/7/17 2:23,,New,Story,Medium,S3 - Normal,MarkDown,,,Vikas Shukla,Pratheesh Puthen Veettil Cholakkal,Ganesh M Bhat,,,
154471,3/7/17 2:22,,New,Story,Medium,S3 - Normal,MarkDown,,,Vikas Shukla,Pratheesh Puthen Veettil Cholakkal,Ganesh M Bhat,,,
154470,9/28/16 20:25,Fixed,Closed,Defect,Medium,S2 -  Major,Promotion (PPO)/PPO - Performance Issues,DT 16.3,16.4 Release,Jiu Jiang,Zhong Ming Jiang,Ming Xia Zeng,Walmart,,9/11/16 17:01
154469,8/25/16 18:23,Fixed,Closed,Defect,Medium,S3 - Normal,Proofing Manager/FTP File Upload,DT 16.4,16.4 Release,Zhi Gang Zheng,Hang Gao,Hang Gao,,,8/24/16 12:10
154468,8/18/16 2:51,Fixed,Closed,Defect,Medium,S2 -  Major,Proofing Manager,DT 16.4,,Jun Feng Guo,Hang Gao,Hang Gao,,,8/17/16 6:08
154465,8/18/16 20:26,Fixed,Closed,Defect,Medium,S2 -  Major,Promotion (PPO),DT 16.4,16.4 Release,SAPAN N. BANDI,YI ZHENG,YI ZHENG,,,8/17/16 14:07
154463,4/26/17 17:45,Addressed,Closed,Defect,Medium,S3 - Normal,Dynamic Pricing,DT 16.3,,Unassigned,Pei Xing Ji,Pei Xing Ji,,,4/26/17 17:45
154462,9/29/16 17:14,Won't fix,Closed,Defect,Low,S4 - Minor,EPO-EPM,DT 16.4,Backlog,He Fei Luan,Yan Lu,Yan Lu,,,9/29/16 17:10
154461,8/23/16 0:28,Invalid,Closed,Defect,Medium,S3 - Normal,Proofing Manager,DT 16.4,Iteration #3 (16.4),Jun Feng Guo,Hang Gao,Hang Gao,,,8/23/16 0:28
154460,8/22/16 23:25,Fixed,Closed,Defect,Medium,S3 - Normal,PE/PE - Ad Configuration,DT 16.4,16.4 Release,Ning Cao,Tai Mei Zhang,Xiao Fang Shi,,,8/19/16 1:14
154459,9/13/16 17:44,Fixed,Closed,Defect,Medium,S2 -  Major,Proofing Manager/FTP File Upload,DT 16.4,16.4 Release,Jun Feng Guo,Hang Gao,Hang Gao,,,9/13/16 17:43
154458,8/22/16 10:15,Duplicate,Closed,Defect,Medium,S3 - Normal,Platform/INFR - Other,DT 16.4,16.4 Release,Xing Yi Wei,Mythili Ravindran,Jessica SH Liu,,,8/17/16 5:59
154457,8/16/16 17:42,Closed,Done,Task,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - Optimizer,,,Unassigned,Bineet Ranjan,Unassigned,,,8/16/16 17:42
154456,6/14/17 6:15,,Done,Story,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - Automation,IB 16.3,Sprint #7 (IB 16.3),Bineet Ranjan,Bineet Ranjan,Unassigned,,,8/16/16 17:42
154455,8/16/16 17:38,,New,Task,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - Optimizer,,,Unassigned,Bineet Ranjan,Unassigned,,,
154454,6/14/17 6:15,Closed,Done,Task,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - Optimizer,IB 16.3,Sprint #7 (IB 16.3),Unassigned,Bineet Ranjan,Unassigned,,,8/16/16 17:38
154453,6/14/17 6:15,,Done,Story,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - Automation,IB 16.3,Sprint #7 (IB 16.3),Bineet Ranjan,Bineet Ranjan,Unassigned,,,2/8/17 22:07
154445,9/28/16 13:23,Closed,Done,Task,Medium,S3 - Normal,Build & Deploy,,17.1 Release,Steven Tong,Steven Tong,Unassigned,,,9/28/16 13:23
154440,8/23/16 13:04,Closed,Done,Task,Medium,S3 - Normal,Build & Deploy,,16.4 Release,Steven Tong,Steven Tong,Unassigned,,,8/23/16 13:04
154439,8/22/16 15:46,Fixed,Closed,Defect,Medium,S3 - Normal,Dynamic Pricing/Product Summary,DT 16.3,16.3.5 mini-release,Oleg Sidorkin,Maria R. Zhao,Maria R. Zhao,,,8/22/16 15:46
154438,8/24/16 14:34,Fixed,Closed,Defect,Medium,S3 - Normal,Dynamic Pricing/Others,DT 16.3,16.3.5 mini-release,Yan Zhang,Xiaoyu Wu,Xiaoyu Wu,,,8/23/16 22:58
154437,8/18/16 13:23,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 16.4,16.4 Release,Amit Mittal,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,8/17/16 23:01
154433,12/5/16 11:26,Addressed,Closed,L3 Inquiry,Medium,S3 - Normal,MarkDown/MKD  Results,DT 16.3,,Manjunath S. Pandit,ARCHANA NAIK,Unassigned,SOK,,9/20/16 9:22
154432,8/17/16 10:06,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 16.4,16.4 Release,Amit Mittal,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,8/16/16 21:41
154431,8/22/16 10:08,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 16.4,16.4 Release,Amit Mittal,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,8/16/16 23:11
154429,12/23/16 5:59,,Done,Story,High,S3 - Normal,Deal Management,DT 16.4,17.1 Release,Amit Mittal,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,11/8/16 23:25
154428,8/22/16 9:54,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 16.4,16.4 Release,Amit Mittal,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,8/18/16 23:54
154422,8/18/16 10:52,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 16.4,16.4 Release,Vijayakumar Mahankali,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,8/17/16 23:50
154417,10/21/16 9:57,Works for Me,Closed,L3 Inquiry,Medium,S2 -  Major,PE,DT 16.3,,Zhi Gang Zheng,MARIO MARTINEZ,Xiao Fang Shi,Kroger,,10/21/16 9:57
154416,8/18/16 13:40,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 16.4,16.4 Release,Amit Mittal,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,8/17/16 23:26
154415,2/25/18 22:36,Fixed,Closed,Defect,Medium,S3 - Normal,Shopper Insights,DT 16.3,Backlog,Jianmin W Lee,SWATI BANSAL,SWATI BANSAL,,,2/25/18 22:35
154414,8/29/16 18:05,Addressed,Closed,L3 Inquiry,Medium,S2 -  Major,PE,DT 16.3,,Zhi Gang Zheng,MARIO MARTINEZ,Xiao Fang Shi,Kroger,,8/29/16 18:05
154409,8/25/16 10:54,Fixed,Closed,Defect,Medium,S2 -  Major,Deal Management,DT 16.3,16.4 Release,Ramesh B Veeramani,Sylvia Rivera,Mythili Ravindran,BevMo,,8/25/16 10:36
154407,9/22/16 17:56,Duplicate,Closed,L3 Inquiry,Medium,S3 - Normal,Deal Management,DT 16.3,,Matt Trolan,Sylvia Rivera,Mythili Ravindran,,,8/16/16 10:31
154406,3/22/17 22:41,,New,Story,Medium,S3 - Normal,MarkDown/MKD  Other,,,Ganesh M Bhat,Ganesh M Bhat,Ganesh M Bhat,,,
154404,3/22/17 22:40,,New,Story,Medium,S3 - Normal,MarkDown/MKD  Other,,,Ganesh M Bhat,Ganesh M Bhat,Ganesh M Bhat,,,
154402,8/19/16 2:25,Fixed,Verified,Defect,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - Dashboard,IB 16.3,Sprint #7 (IB 16.3),Sowmya C Umesh,Prashanth C Boraiah,Prashanth C Boraiah,,,8/18/16 23:32
154401,9/22/16 17:53,Fixed,Closed,L3 Inquiry,Medium,S2 -  Major,Deal Management/ADM - Items,DT 16.3,,Matt Trolan,Desmond Chua,Mythili Ravindran,Kroger,,8/16/16 14:19
154400,8/17/16 1:52,Addressed,Verified,Defect,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - Dashboard,IB 16.3,Sprint #7 (IB 16.3),VENITA H GLASFURD,Prashanth C Boraiah,Prashanth C Boraiah,,,8/16/16 23:02
154399,8/17/16 10:18,Works as Designed,Closed,L3 Inquiry,Medium,S3 - Normal,EPO-EPM,DT 16.3,,DTPriceEngProdSupport,ARCHANA NAIK,Unassigned,Wakefern,,8/17/16 10:18
154397,5/2/17 12:37,,New,Epic,High,S3 - Normal,Platform,,17.1 Release,Srinivasmurthy N. Chowdiah,Srinivasmurthy N. Chowdiah,,,,
154394,8/29/16 18:05,Addressed,Closed,L3 Inquiry,Medium,S2 -  Major,PE,DT 16.3,,Zhi Gang Zheng,MARIO MARTINEZ,Xiao Fang Shi,Kroger,,8/29/16 18:05
154391,8/17/16 8:37,Works as Designed,Closed,Defect,High,S2 -  Major,Dynamic Pricing/Others,DT 16.3,,Unassigned,Andrea L. Begun,Unassigned,com.demandtec.customer.literal.l173,,8/17/16 8:36
154389,8/19/16 1:11,Fixed,Verified,Defect,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - Dashboard,IB 16.3,Sprint #7 (IB 16.3),VENITA H GLASFURD,Prashanth C Boraiah,Prashanth C Boraiah,,,8/17/16 3:43
154388,8/18/16 20:17,Fixed,Verified,Defect,Medium,S2 -  Major,InBalance Optimizer (IBO)/IBO - Dashboard,IB 16.3,Sprint #7 (IB 16.3),VENITA H GLASFURD,Prashanth C Boraiah,Prashanth C Boraiah,,,8/17/16 3:41
154386,6/14/17 6:15,,Done,Story,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - Dashboard,IB 16.3,Sprint #7 (IB 16.3),MD MERAJUL ISLAM,VENITA H GLASFURD,Unassigned,,,8/22/16 8:24
154385,8/25/16 12:50,Fixed,Verified,Defect,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - Dashboard,IB 16.3,Sprint #7 (IB 16.3),VENITA H GLASFURD,VENITA H GLASFURD,Unassigned,,,8/16/16 21:03
154381,6/14/17 6:15,,New,Story,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - Dashboard,IB 16.3,IB 17.1 Release,VENITA H GLASFURD,VENITA H GLASFURD,Unassigned,,,
154374,8/25/16 12:50,Fixed,Verified,Defect,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - Dashboard,IB 16.3,Sprint #7 (IB 16.3),VENITA H GLASFURD,VENITA H GLASFURD,MD MERAJUL ISLAM,,,8/16/16 4:25
154372,8/18/16 5:39,Fixed,Closed,Defect,Medium,S3 - Normal,Proofing Manager/FTP File Upload,DT 16.4,,Jun Feng Guo,Hang Gao,Hang Gao,,,8/16/16 20:45
154371,8/26/16 5:48,Fixed,Closed,Defect,Medium,S3 - Normal,Proofing Manager,DT 16.4,Iteration #3 (16.4),Jun Feng Guo,Hang Gao,Hang Gao,,,8/23/16 3:30
154370,8/22/16 3:01,Fixed,Closed,Defect,Medium,S2 -  Major,Proofing Manager/FTP File Upload,DT 16.4,,Jun Feng Guo,Hang Gao,Hang Gao,,,8/17/16 18:16
154369,12/22/16 1:35,Invalid,Closed,Defect,Medium,S3 - Normal,Proofing Manager/FTP File Upload,DT 16.4,17.1 Release,Jun Feng Guo,Hang Gao,Hang Gao,,,12/22/16 1:35
154368,8/18/16 0:01,Fixed,Closed,Defect,Medium,S3 - Normal,Dynamic Pricing,DT 16.3,,Yan Zhang,Pei Xing Ji,Pei Xing Ji,,,8/18/16 0:01
154367,8/25/16 21:35,Fixed,Closed,Defect,Medium,S3 - Normal,EPO-EPM/PRC - Scenario Results,DT 16.4,17.1 Release,Yun Qi Li,Xin Jian Fang,Xin Jian Fang,,,8/21/16 23:12
154366,8/16/16 19:02,Fixed,Closed,Defect,Medium,S3 - Normal,Dynamic Pricing,DT 16.3,,LEI SI,Pei Xing Ji,Pei Xing Ji,,,8/16/16 0:30
154365,4/29/19 17:12,Won't fix,Closed,Defect,Medium,S3 - Normal,Proofing Manager,DT 16.4,17.1 Release,Zhi Gang Zheng,Hang Gao,Hang Gao,,,4/29/19 17:12
154361,8/15/16 22:57,,New,Task,Medium,S3 - Normal,Shopper Insights,DT 16.4,Iteration #1 (16.4),Umesh M Shirsat,Umesh M Shirsat,Unassigned,,,
154360,3/7/17 2:24,,New,Story,Low,S3 - Normal,MarkDown/MKD  Other,DT 16.4,,Vikas Shukla,Remya D. Nair,Remya D. Nair,,,
154359,3/28/17 2:45,Addressed,Closed,Defect,Medium,S3 - Normal,MarkDown/MKD  Optimization,DT 16.2,,VISHAL R. TELKAR,VISHAL R. TELKAR,Ganesh M Bhat,Ermes,,3/28/17 2:45
154358,11/15/16 10:17,Fixed,Closed,Defect,Low,S3 - Normal,Deal Management,DT 16.4,17.1 Release,Ali M Sofi,Mythili Ravindran,Mythili Ravindran,,,11/14/16 2:07
154357,8/17/16 18:57,Works as Designed,Closed,Defect,Medium,S3 - Normal,Proofing Manager,DT 16.3,,Stephen J. Reed,Hang Gao,Hang Gao,,,8/16/16 8:04
154356,8/16/16 16:32,Fixed,Closed,Defect,High,S1 - Critical,OpenLink/OL - DataStage - Other,DT 16.3,,Ashok Rathi,Tao Shen,Unassigned,,,8/16/16 16:32
154351,9/19/16 0:33,Fixed,Closed,Defect,Medium,S2 -  Major,Proofing Manager,DT 16.4,16.3.5 mini-release,Stephen J. Reed,Hang Gao,Hang Gao,,,8/16/16 14:13
154350,8/21/16 23:48,Fixed,Closed,Defect,Medium,S2 -  Major,Proofing Manager/UI,DT 16.4,16.4 Release,Zhi Gang Zheng,Hang Gao,Hang Gao,,,8/21/16 19:33
154349,8/15/16 19:54,,New,Task,Medium,S2 -  Major,MarkDown/MKD  Optimization,,Iteration #3 (16.4),Samrat Mitra,Samrat Mitra,Unassigned,,,
154348,8/24/16 5:07,Fixed,Closed,Defect,Medium,S3 - Normal,Proofing Manager/UI,DT 16.4,,Zhi Gang Zheng,Hang Gao,Hang Gao,,,8/22/16 10:07
154347,6/19/17 22:44,Addressed,Closed,Defect,High,S4 - Minor,InBalance Optimizer (IBO)/IBO - Security,IB 16.3,IB 16.3 Release,HEMANTH K SHANMUKHAIAH,MD MERAJUL ISLAM,MD MERAJUL ISLAM,,,8/25/16 6:57
154346,8/15/16 17:21,,New,Story,Medium,S3 - Normal,Deal Management/ADM - Deal Sheet,,,Craig Kennedy,Manish Patel,Unassigned,,,
154345,10/16/17 10:36,Closed,Done,Task,Medium,S2 -  Major,Build & Deploy,,,Venu Bhavanam,DING JUN AI,Unassigned,,,8/15/16 21:33
154343,3/3/17 11:22,,Done,Story,Medium,S3 - Normal,Deal Management/ADM - Deal Mgmt Admin,,17.2 Release,Ali M Sofi,Manish Patel,Mythili Ravindran,,,3/3/17 11:22
154335,2/22/18 18:25,Addressed,Closed,Defect,Medium,S3 - Normal,OpenLink/OL-Nimbus ETL,DT 16.4,Backlog,Yingtao Jiang,WENFU FENG,Juan Juan Li,,,2/22/18 18:25
154334,6/19/17 22:44,Fixed,Verified,Defect,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - Dashboard,IB 16.3,IB 16.3 Release,VENITA H GLASFURD,VENITA H GLASFURD,MD MERAJUL ISLAM,,,8/15/16 15:17
154333,11/11/16 11:21,Fixed,Closed,Defect,High,S2 -  Major,Promotion (PPO),DT 16.3,,Jiu Jiang,Miryam Kofman,YI ZHENG,DTD Sales,,8/19/16 12:15
154331,8/30/16 7:12,Fixed,Closed,L3 Inquiry,Medium,S2 -  Major,MarkDown/MKD  Optimization,DT 16.3,,Vikas Shukla,Atul Pande,Unassigned,Best Buy,,8/29/16 9:25
154330,9/28/16 11:08,Addressed,Closed,L3 Inquiry,Low,S4 - Minor,OpenLink/OL - DataStage - Other,DT 14.3,,Ashok Rathi,Nataliya Veren,Unassigned,Azbuka Vkusa,,8/16/16 13:34
154323,8/15/16 12:51,,New,Story,Medium,S3 - Normal,Deal Management/ADM - Configuration,,,LENISHA GANDHI,Christopher Lim,Mythili Ravindran,,,
154321,6/19/17 22:44,Fixed,Verified,Defect,Medium,S2 -  Major,InBalance Optimizer (IBO)/IBO - Dashboard,IB 16.3,IB 16.3 Release,VENITA H GLASFURD,VENITA H GLASFURD,MD MERAJUL ISLAM,,,8/15/16 12:41
154320,8/25/16 12:50,Fixed,Verified,Defect,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - Dashboard,IB 16.3,Sprint #7 (IB 16.3),VENITA H GLASFURD,VENITA H GLASFURD,MD MERAJUL ISLAM,,,8/15/16 11:49
154312,9/27/16 16:36,Fixed,Closed,Defect,High,S2 -  Major,OpenLink/OL - DataStage - Other,DT 16.3,16.4 Release,ZHENG YANG,Sunitha K. Dinesh,Juan Juan Li,Target,,9/22/16 10:30
154310,9/2/16 7:02,Fixed,Closed,Defect,Medium,S3 - Normal,MATH/MATH - Moscow AIS,DT 16.4,,Sergey Batin,ARKADY GUREVICH,ANDREY BELOUSOV,,,8/31/16 7:41
154308,7/11/19 4:07,,New,Task,Low,S3 - Normal,MATH/MATH - Moscow AIS,DT 16.4,Backlog,Sergey Batin,ARKADY GUREVICH,Unassigned,,,
154304,10/28/16 7:20,Works as Designed,Closed,L3 Inquiry,Medium,S3 - Normal,Deal Management/ADM - Extracts,DT 16.3,,Sheila M Meyer,Desmond Chua,Mythili Ravindran,Kroger,,8/15/16 21:35
154303,9/28/16 20:26,Fixed,Closed,Defect,High,S2 -  Major,MarkDown/MKD  Optimization,DT 16.3,16.3.5 mini-release,Samrat Mitra,Zhong Ming Jiang,Ganesh M Bhat,Best Buy,,8/22/16 9:45
154299,8/18/16 3:39,Fixed,Closed,Defect,Medium,S2 -  Major,Proofing Manager,DT 16.4,,Jun Feng Guo,Hang Gao,Hang Gao,,,8/17/16 5:08
154298,8/18/16 3:29,Fixed,Closed,Defect,Medium,S2 -  Major,Proofing Manager,DT 16.4,,Jun Feng Guo,Hang Gao,Hang Gao,,,8/16/16 20:43
154297,8/15/16 18:12,Fixed,Closed,Defect,Medium,S2 -  Major,Proofing Manager,DT 16.4,,Jun Feng Guo,Hang Gao,Hang Gao,,,8/15/16 6:03
154296,4/29/19 17:11,Works as Designed,Closed,Defect,Medium,S3 - Normal,Proofing Manager,DT 16.4,17.2 Release,Zhi Gang Zheng,Hang Gao,Hang Gao,,,4/29/19 17:11
154295,4/29/19 17:11,Works for Me,Closed,Defect,Medium,S4 - Minor,Proofing Manager/UI,DT 16.4,17.1 Release,Zhi Gang Zheng,Hang Gao,Hang Gao,,,4/29/19 17:10
154294,8/26/16 3:55,Fixed,Closed,Defect,Medium,S3 - Normal,Proofing Manager/UI,DT 16.4,16.4 Release,Zhi Gang Zheng,Hang Gao,Hang Gao,,,8/24/16 12:10
154293,8/24/16 3:47,Fixed,Closed,Defect,Medium,S3 - Normal,Proofing Manager,DT 16.4,16.4 Release,Zhi Gang Zheng,Hang Gao,Hang Gao,,,8/23/16 10:20
154292,2/28/17 18:59,Addressed,Closed,Defect,High,S3 - Normal,DemandTec Others/SaaS OPs,DT 16.3,,Yan Lu,Yan Lu,Yan Lu,,,8/16/16 23:22
154291,8/24/16 5:15,Fixed,Closed,Defect,Medium,S2 -  Major,Proofing Manager/UI,DT 16.4,,Zhi Gang Zheng,Hang Gao,Hang Gao,,,8/22/16 10:04
154289,8/23/16 4:10,Invalid,Closed,Defect,Medium,S2 -  Major,Proofing Manager/UI,DT 16.4,,Zhi Gang Zheng,Hang Gao,Hang Gao,,,8/23/16 4:09
154288,8/18/16 5:29,Fixed,Closed,Defect,Medium,S3 - Normal,Proofing Manager/UI,DT 16.4,Iteration #3 (16.4),Jun Feng Guo,Hang Gao,Hang Gao,,,8/17/16 6:40
154286,9/19/16 0:33,Addressed,Closed,Defect,Medium,S3 - Normal,Proofing Manager/UI,DT 16.4,Iteration #3 (16.4),Jun Feng Guo,Hang Gao,Hang Gao,,,8/24/16 6:48
154285,11/7/16 18:12,Addressed,Resolved,L3 Inquiry,Medium,S3 - Normal,EPO-EPM/PRC - Product and Store Groups,DT 16.3,,Amy XL Mi,Susan Bishop,Unassigned,,,11/7/16 18:12
154284,8/29/16 16:06,Addressed,Resolved,L3 Inquiry,Medium,S3 - Normal,EPO-EPM/PRC - RBP,DT 16.4,,Unassigned,Susan Bishop,Unassigned,,,8/16/16 18:49
